Date,Open,High,Low,Close,Adj Close,Volume
2023-08-03,105.889999,107.879997,105.300003,107.120003,105.286263,16280400
2023-08-04,107.959999,109.239998,107.330002,107.419998,105.581123,14275700
2023-08-07,107.900002,108.419998,106.510002,107.199997,105.364883,12410800
2023-08-08,106.040001,107.750000,104.839996,107.730003,105.885818,14065600
2023-08-09,108.709999,110.419998,108.309998,109.559998,107.684486,19919600
2023-08-10,110.190002,111.629997,109.440002,110.120003,108.234901,15837200
2023-08-11,110.370003,112.070000,110.050003,111.830002,109.915634,14043700
2023-08-14,111.680000,111.980003,110.779999,111.919998,110.004089,12973400
2023-08-15,110.750000,110.860001,107.970001,108.160004,107.179916,14909600
2023-08-16,108.279999,109.330002,106.279999,106.339996,105.376404,13695100
2023-08-17,107.419998,110.150002,107.419998,108.400002,107.417740,16709500
2023-08-18,107.639999,110.199997,107.620003,110.040001,109.042877,16218400
2023-08-21,110.360001,110.980003,108.139999,108.709999,107.724930,11092400
2023-08-22,109.169998,109.720001,107.949997,108.099998,107.120453,10520800
2023-08-23,107.040001,107.300003,105.720001,107.150002,106.179070,11435600
2023-08-24,106.419998,107.769997,106.070000,106.349998,105.386314,10818500
2023-08-25,107.430000,108.930000,106.620003,108.250000,107.269096,13579300
2023-08-28,108.449997,110.040001,108.440002,109.160004,108.170853,10382100
2023-08-29,109.660004,110.019997,108.419998,109.809998,108.814957,9665000
2023-08-30,110.440002,111.139999,109.980003,110.879997,109.875259,11922100
2023-08-31,111.120003,111.419998,110.620003,111.190002,110.182457,17479800
2023-09-01,112.199997,113.820000,112.199997,113.519997,112.491341,14828400
2023-09-05,114.099998,115.830002,113.500000,113.529999,112.501251,18304000
2023-09-06,113.480003,114.589996,113.230003,114.510002,113.472374,13325500
2023-09-07,114.650002,115.849998,113.699997,113.949997,112.917442,13248500
2023-09-08,114.529999,116.050003,114.320000,115.610001,114.562408,14283200
2023-09-11,116.180000,116.680000,113.570000,114.160004,113.125549,14383600
2023-09-12,115.339996,117.669998,115.269997,117.489998,116.425369,20145800
2023-09-13,117.410004,117.959999,115.900002,116.440002,115.384888,13472800
2023-09-14,117.550003,118.660004,117.330002,118.519997,117.446030,15210700
2023-09-15,117.900002,118.510002,116.500000,116.699997,115.642525,34545100
2023-09-18,117.529999,118.239998,116.699997,117.639999,116.574013,14045300
2023-09-19,118.620003,118.839996,116.610001,117.330002,116.266823,12562900
2023-09-20,116.540001,118.019997,116.320000,116.400002,115.345245,11879900
2023-09-21,116.980003,117.370003,114.599998,114.760002,113.720108,14400600
2023-09-22,115.709999,116.680000,114.809998,114.940002,113.898476,13197300
2023-09-25,115.089996,116.650002,114.830002,116.230003,115.176788,11316000
2023-09-26,115.500000,116.730003,115.370003,116.410004,115.355156,11805400
2023-09-27,117.889999,120.500000,117.400002,120.199997,119.110809,23976200
2023-09-28,119.980003,120.699997,118.190002,119.470001,118.387428,16808100
2023-09-29,119.099998,119.180000,116.730003,117.580002,116.514557,18810700
2023-10-02,117.529999,117.790001,114.550003,115.629997,114.582222,14395000
2023-10-03,115.440002,116.440002,115.029999,115.830002,114.780411,13297100
2023-10-04,114.050003,114.089996,110.500000,111.500000,110.489647,19622200
2023-10-05,109.800003,110.900002,108.699997,108.989998,108.002388,20128800
2023-10-06,105.730003,108.269997,105.110001,107.169998,106.198883,25363400
2023-10-09,110.440002,112.070000,109.519997,110.919998,109.914902,22369900
2023-10-10,111.019997,111.449997,110.120003,110.449997,109.449158,13892000
2023-10-11,106.959999,107.169998,104.830002,106.489998,105.525040,57939000
2023-10-12,107.589996,107.839996,106.089996,106.470001,105.505226,31183000
2023-10-13,108.029999,110.199997,107.839996,109.870003,108.874420,30276500
2023-10-16,110.500000,110.680000,109.129997,109.949997,108.953690,18452000
2023-10-17,109.730003,111.800003,109.680000,111.389999,110.380646,19775400
2023-10-18,111.820000,113.389999,111.699997,112.949997,111.926506,23380300
2023-10-19,112.720001,113.970001,111.330002,113.019997,111.995872,20972500
2023-10-20,112.919998,113.320000,110.790001,111.080002,110.073456,22439800
2023-10-23,110.629997,110.959999,108.680000,109.449997,108.458221,18185000
2023-10-24,109.699997,109.820000,108.120003,108.389999,107.407829,16786100
2023-10-25,108.519997,109.500000,108.129997,108.589996,107.606010,22047300
2023-10-26,107.449997,108.339996,106.500000,107.599998,106.624985,18768300
2023-10-27,108.889999,109.860001,104.959999,105.550003,104.593567,23092000
2023-10-30,105.739998,106.419998,105.209999,105.879997,104.920570,19379900
2023-10-31,105.580002,106.160004,104.540001,105.849998,104.890846,22185200
2023-11-01,106.529999,107.169998,105.459999,105.639999,104.682747,28984900
2023-11-02,105.879997,109.190002,105.500000,109.110001,108.121307,25212700
2023-11-03,108.400002,108.779999,106.540001,107.779999,106.803352,30549000
2023-11-06,108.169998,108.269997,105.769997,105.870003,104.910667,19097300
2023-11-07,104.470001,104.860001,103.290001,104.209999,103.265701,20272500
2023-11-08,103.730003,104.900002,102.889999,102.930000,101.997307,19184100
2023-11-09,103.669998,103.970001,102.860001,102.959999,102.027031,18380500
2023-11-10,103.930000,104.410004,102.910004,103.750000,102.809875,17825500
2023-11-13,104.050003,105.139999,103.809998,104.839996,103.889992,15308400
2023-11-14,104.300003,104.820000,103.870003,104.290001,104.290001,18260500
2023-11-15,103.959999,105.150002,103.500000,103.660004,103.660004,20137600
2023-11-16,102.900002,103.269997,101.150002,102.459999,102.459999,22469100
2023-11-17,103.059998,105.430000,102.750000,104.959999,104.959999,22984900
2023-11-20,105.379997,105.879997,104.430000,104.500000,104.500000,17458800
2023-11-21,104.209999,104.699997,103.220001,104.459999,104.459999,14989000
2023-11-22,102.580002,104.120003,101.940002,104.010002,104.010002,18072000
2023-11-24,104.019997,105.470001,103.910004,104.570000,104.570000,9480800
2023-11-27,104.099998,104.400002,103.180000,103.959999,103.959999,18013500
2023-11-28,104.239998,104.910004,103.879997,103.900002,103.900002,20629500
2023-11-29,104.269997,104.580002,101.639999,102.339996,102.339996,26802100
2023-11-30,103.110001,104.480003,101.809998,102.739998,102.739998,29254700
2023-12-01,102.500000,104.220001,102.220001,102.989998,102.989998,17843200
2023-12-04,102.129997,103.360001,101.589996,102.430000,102.430000,21523900
2023-12-05,102.269997,102.339996,100.290001,100.440002,100.440002,22250300
2023-12-06,100.000000,100.720001,98.339996,99.110001,99.110001,31154800
2023-12-07,99.860001,100.839996,98.089996,98.419998,98.419998,29990700
2023-12-08,99.019997,99.790001,98.750000,99.550003,99.550003,22069200
2023-12-11,99.800003,99.860001,98.580002,99.620003,99.620003,22252300
2023-12-12,98.680000,98.680000,97.480003,98.050003,98.050003,26084000
2023-12-13,98.040001,99.029999,97.660004,98.919998,98.919998,19915400
2023-12-14,99.849998,102.139999,99.720001,101.580002,101.580002,26165700
2023-12-15,100.589996,101.000000,100.309998,100.900002,100.900002,55518700
